Community ID,Density,Clustering,Size
11886,0.0,0.0,7
11887,1.0,1.0,3
11888,0.6666666666666666,0.0,5
11892,1.0,0.0,3
11893,0.0,0.0,3
11894,1.0,0.0,3
11895,0.0,0.0,3
11896,0.6666666666666666,0.5833333333333334,4
11898,1.0,0.0,3
11899,0.4,0.3888888888888889,7
11904,0.6666666666666666,0.0,4
11907,1.0,1.0,6
11909,0.6666666666666666,0.0,3
11911,1.0,0.0,3
11914,0.3333333333333333,0.0,5
11918,0.0,0.0,4
11922,0.0,0.0,3
11923,0.0504828797190518,0.12145328226984574,68
11926,0.6666666666666666,0.0,4
11928,0.8333333333333334,0.8333333333333333,6
11929,0.0,0.0,5
11931,0.0,0.0,3
11932,0.2545454545454545,0.2303030303030303,11
11936,0.18181818181818182,0.0,12
11937,0.0,0.0,3
11938,0.2222222222222222,0.20277777777777778,10
11939,0.5,0.0,5
11942,1.0,0.0,3
11944,0.26666666666666666,0.475,10
11946,1.0,0.0,3
11948,0.3333333333333333,0.0,7
11949,0.4,0.27777777777777773,7
11953,0.0,0.0,3
11955,0.26666666666666666,0.0,8
11956,0.0,0.0,3
11960,0.6666666666666666,0.0,5
11962,0.6666666666666666,0.0,3
11963,0.3,0.0,8
11964,0.0,0.0,3
11965,0.18181818181818182,0.10555555555555556,12
11967,0.10666666666666667,0.10557575757575757,25
11968,0.5,0.4333333333333333,6
11969,0.0,0.0,3
11970,0.6666666666666666,0.0,3
11972,0.3333333333333333,0.0,5
11973,0.24444444444444444,0.22952380952380952,10
11977,0.7333333333333333,0.8222222222222223,9
11978,1.0,0.0,3
11982,1.0,0.0,3
11983,0.0,0.0,3
11984,0.38095238095238093,0.5,9
11986,0.0,0.0,3
11990,0.5,0.0,5
11991,0.5,0.0,5
11994,0.4,0.3611111111111111,6
11996,0.5,0.0,4
11997,0.6666666666666666,0.0,3
11998,0.6666666666666666,0.0,3
12000,0.5,0.4666666666666667,7
12002,0.6666666666666666,0.0,3
12003,0.6666666666666666,0.0,3
12004,0.6666666666666666,0.5833333333333334,4
12005,0.5,0.0,5
12009,1.0,0.0,3
12013,0.5,0.0,5
12014,1.0,0.0,3
12015,0.16307692307692306,0.39014041514041514,26
12016,1.0,0.0,5
12019,0.0,0.0,6
12020,0.0,0.0,3
12023,0.6666666666666666,0.0,3
12024,1.0,1.0,3
12027,1.0,0.0,3
12030,0.0,0.0,4
12032,0.0,0.0,5
12034,0.6666666666666666,0.0,6
12036,0.0,0.0,3
12037,0.5,0.0,4
12042,1.0,0.0,3
12047,0.0,0.0,3
12048,0.6666666666666666,0.0,4
12050,0.4,0.0,6
12051,0.4,0.0,6
12052,1.0,1.0,3
12053,0.4666666666666667,0.611111111111111,6
12054,0.6666666666666666,0.0,3
12055,0.6666666666666666,0.0,5
12060,0.09333333333333334,0.01742857142857143,25
12062,0.6666666666666666,0.0,3
12063,0.6666666666666666,0.0,3
12064,0.6666666666666666,0.0,3
12067,0.2692307692307692,0.4899766899766899,13
12068,0.6,0.5333333333333333,5
12070,0.6666666666666666,0.0,3
12072,0.0,0.0,4
12074,0.5,0.4333333333333333,6
12076,0.26666666666666666,0.35833333333333334,10
12077,1.0,0.0,4
12078,1.0,0.0,3
12080,1.0,0.0,3
12081,0.6666666666666666,0.0,4
12082,0.2222222222222222,0.07142857142857142,10
12083,0.6666666666666666,0.0,4
12084,0.2727272727272727,0.5035353535353535,11
12085,0.5,0.4333333333333333,8
12086,0.5,0.0,4
12091,0.5,0.0,5
12092,0.3333333333333333,0.0,9
12094,1.0,0.0,3
12095,1.0,0.0,3
12097,0.2857142857142857,0.0,8
12098,0.0,0.0,4
12102,0.6,0.6777777777777777,6
12103,0.5238095238095238,0.6666666666666667,7
12104,0.5,0.0,8
12106,1.0,0.0,3
12118,0.5,0.0,4
12121,0.0,0.0,3
12127,1.0,0.0,3
12128,0.6666666666666666,0.0,3
12130,0.3111111111111111,0.4245238095238095,10
12131,0.0,0.0,4
12136,0.0,0.0,3
12137,0.16666666666666666,0.0,5
12139,0.16666666666666666,0.0,7
12140,0.6666666666666666,0.0,3
12142,0.6666666666666666,0.0,6
12145,1.0,0.0,3
12146,0.7333333333333333,0.7666666666666666,7
12148,0.3333333333333333,0.0,6
12152,0.0,0.0,4
12153,0.0,0.0,7
12154,0.0,0.0,4
12155,0.0,0.0,3
12156,0.0,0.0,3
12157,1.0,1.0,3
12159,0.0,0.0,3
12162,1.0,0.0,3
12163,0.0,0.0,3
12164,0.0,0.0,3
12165,0.0,0.0,3
12168,1.0,0.0,4
12174,1.0,0.0,7
12177,0.30303030303030304,0.5002645502645503,12
12178,0.5333333333333333,0.6055555555555555,7
12179,0.6666666666666666,0.5833333333333334,7
12180,0.0,0.0,3
12183,0.6666666666666666,0.5833333333333334,4
12186,0.18681318681318682,0.054761904761904755,14
12189,0.0,0.0,3
12190,0.0,0.0,5
12195,0.2222222222222222,0.0,9
12196,0.5,0.0,4
12199,0.0,0.0,5
12200,0.45454545454545453,0.5558441558441559,11
12203,0.0,0.0,4
12204,0.0,0.0,3
12205,0.0,0.0,3
12210,1.0,0.0,4
12213,1.0,1.0,7
12217,0.0,0.0,3
12218,1.0,0.0,7
12219,0.6666666666666666,0.0,3
12220,0.3333333333333333,0.0,6
12221,0.0,0.0,3
12227,0.5,0.0,4
12228,0.6666666666666666,0.0,3
12229,0.6666666666666666,0.0,5
12230,1.0,0.0,3
12233,1.0,0.0,4
12234,1.0,0.0,6
12235,0.0,0.0,4
12236,0.0,0.0,3
12237,0.5,0.0,5
12239,0.16666666666666666,0.0,12
12242,0.0,0.0,3
12244,1.0,0.0,3
12246,0.06720340989817665,0.388722366361273,206
12248,0.0,0.0,4
12249,0.5,0.0,7
12252,0.3333333333333333,0.0,6
12254,0.3333333333333333,0.0,6
12255,0.5,0.0,4
12256,0.0,0.0,6
12257,1.0,1.0,3
12258,0.0,0.0,3
12259,0.0,0.0,5
12260,1.0,0.0,4
12261,1.0,0.0,4
12263,0.5,0.0,5
12264,1.0,0.0,3
12268,0.5238095238095238,0.6523809523809524,7
12273,1.0,0.0,4
12274,0.3076923076923077,0.6419140383426097,14
12275,0.6666666666666666,0.0,3
12277,1.0,0.0,4
12280,0.0,0.0,3
12281,0.0,0.0,4
12282,1.0,0.0,5
12283,0.6666666666666666,0.5833333333333334,7
12287,0.5,0.0,4
12291,0.6666666666666666,0.0,5
12292,0.39285714285714285,0.6708333333333333,9
12295,0.28888888888888886,0.5476190476190477,10
12296,1.0,0.0,3
12297,0.25,0.5023268398268398,16
12300,0.6666666666666666,0.0,3
12307,0.5,0.0,4
12308,0.5,0.0,4
12309,0.6666666666666666,0.0,3
12310,1.0,0.0,3
12318,0.0,0.0,3
12320,0.0,0.0,3
12321,0.0,0.0,3
12324,0.2857142857142857,0.0,7
12325,0.5,0.0,4
12326,0.4,0.0,9
12331,0.6666666666666666,0.0,3
12336,0.6666666666666666,0.5833333333333334,4
12337,0.6666666666666666,0.0,3
12338,0.5,0.0,4
12341,0.0,0.0,4
12343,1.0,0.0,3
12344,0.15833333333333333,0.06517857142857143,16
12348,0.23636363636363636,0.3365800865800866,11
12349,0.08045977011494253,0.13430799220272904,30
12350,0.25,0.0,9
12351,0.21666666666666667,0.45535714285714285,16
12353,0.6666666666666666,0.0,3
12355,0.5,0.0,4
12357,0.6666666666666666,0.0,3
12360,0.6666666666666666,0.5833333333333334,5
12361,0.6666666666666666,0.0,3
12362,1.0,0.0,4
12363,1.0,0.0,4
12367,1.0,0.0,4
12368,0.6666666666666666,0.5833333333333334,4
12369,0.0,0.0,3
12370,0.0,0.0,3
12372,1.0,0.0,4
12374,0.6666666666666666,0.0,3
12378,0.0,0.0,4
12384,0.0,0.0,3
12386,1.0,0.0,4
12389,0.4,0.0,5
12393,0.6666666666666666,0.0,5
12397,1.0,0.0,4
12398,0.6666666666666666,0.0,5
12403,0.5,0.0,5
12404,0.0,0.0,5
12405,0.0,0.0,3
12406,0.0,0.0,3
12408,0.21818181818181817,0.2510822510822511,11
12410,0.5,0.3333333333333333,6
12411,0.5,0.0,4
12414,0.3333333333333333,0.375,12
12416,0.6666666666666666,0.0,5
12417,1.0,0.0,3
12420,0.3,0.0,7
12421,0.6666666666666666,0.0,3
12424,0.5,0.0,7
12427,0.6666666666666666,0.0,3
12428,1.0,0.0,3
12429,1.0,1.0,3
12431,0.6666666666666666,0.0,3
12433,0.5,0.0,4
12434,1.0,0.0,3
12435,0.0,0.0,3
12436,0.6666666666666666,0.0,4
12439,0.3333333333333333,0.0,6
12441,1.0,0.0,3
12442,0.18181818181818182,0.0,11
12443,1.0,1.0,5
12445,1.0,0.0,8
12446,1.0,0.0,3
12447,0.0,0.0,3
12448,0.0,0.0,3
12451,0.6666666666666666,0.0,4
12452,0.0,0.0,5
12453,0.5,0.0,4
12454,0.6666666666666666,0.0,3
12458,0.0,0.0,4
12460,0.0,0.0,3
12461,0.6666666666666666,0.0,7
12465,0.0,0.0,5
12466,0.5,0.0,8
12467,0.6666666666666666,0.0,3
12476,0.5,0.0,6
12478,0.0,0.0,5
12479,0.0,0.0,3
12482,0.0,0.0,3
12484,0.6666666666666666,0.0,4
12485,1.0,0.0,4
12486,0.6,0.5333333333333333,5
12487,0.36363636363636365,0.5797979797979799,11
12488,0.6666666666666666,0.8095238095238095,7
12492,0.4642857142857143,0.5916666666666667,9
12498,0.0,0.0,3
12503,1.0,1.0,3
12506,0.26666666666666666,0.27666666666666667,10
12509,0.2,0.3020833333333333,16
12510,0.0,0.0,3
12512,0.35714285714285715,0.23333333333333334,8
12513,0.35714285714285715,0.30833333333333335,8
12514,0.7,0.7666666666666666,5
12515,1.0,1.0,3
12516,0.4,0.0,8
12517,1.0,0.0,4
12518,1.0,0.0,4
12523,1.0,1.0,5
12525,0.0,0.0,3
12528,0.10462776659959759,0.35535859132050435,71
12529,0.4642857142857143,0.55,8
12530,0.45454545454545453,0.5757936507936509,12
12531,1.0,1.0,7
12532,0.12987012987012986,0.2883689839572192,22
12533,0.7142857142857143,0.8428571428571429,7
12534,0.5,0.0,5
12536,1.0,1.0,3
12537,0.6,0.6,5
12538,0.0,0.0,3
12539,0.6,0.5333333333333333,5
12540,0.0,0.0,4
12541,0.4666666666666667,0.7000000000000001,9
12545,0.0,0.0,3
12547,0.0,0.0,6
12549,0.2948717948717949,0.6568986568986569,13
12552,1.0,1.0,3
12553,1.0,0.0,4
12554,0.6666666666666666,0.0,3
12555,0.6666666666666666,0.0,4
12557,1.0,0.0,3
12563,1.0,1.0,3
12565,0.0,0.0,3
12566,1.0,0.0,3
12567,1.0,1.0,3
12568,1.0,1.0,4
12571,1.0,1.0,3
12573,0.38095238095238093,0.3095238095238095,7
12574,0.4166666666666667,0.4074074074074074,9
12575,0.6,0.6,6
12576,1.0,0.0,3
12577,1.0,1.0,3
12578,1.0,0.0,3
12579,0.2564102564102564,0.2128205128205128,13
12581,0.3333333333333333,0.0,6
12582,0.6666666666666666,0.0,3
12583,0.6666666666666666,0.0,4
12585,0.35714285714285715,0.3958333333333333,8
12586,0.6666666666666666,0.0,3
12590,0.5333333333333333,0.5833333333333334,6
12592,0.22727272727272727,0.46439393939393936,12
12596,0.6666666666666666,0.5833333333333334,4
12597,0.2545454545454545,0.3414141414141414,11
12598,0.38095238095238093,0.21428571428571427,7
12600,1.0,0.0,3
12601,0.3111111111111111,0.31333333333333335,10
12602,0.0,0.0,3
12603,0.0,0.0,4
12611,0.6666666666666666,0.0,3
12612,0.19696969696969696,0.10555555555555556,12
12614,0.6666666666666666,0.0,3
12616,0.0,0.0,3
12617,0.6666666666666666,0.0,3
12623,0.6666666666666666,0.0,5
12624,0.5,0.0,4
12626,0.6666666666666666,0.0,3
12629,0.2727272727272727,0.3282828282828283,11
12630,0.0,0.0,4
12631,1.0,0.0,4
12634,0.5,0.0,4
12635,0.3939393939393939,0.4678571428571428,12
12637,0.6666666666666666,0.0,3
12639,1.0,0.0,3
12640,0.22727272727272727,0.4227272727272727,12
12641,1.0,0.0,5
12642,1.0,0.0,3
12645,0.5,0.0,6
12646,0.6666666666666666,0.5833333333333334,4
12647,0.6,0.6777777777777777,7
12648,1.0,1.0,3
12651,1.0,0.0,4
12652,0.5,0.0,4
12654,1.0,1.0,3
12655,0.6666666666666666,0.5833333333333334,7
12656,1.0,0.0,5
12657,1.0,0.0,4
12659,0.6666666666666666,0.0,3
12660,0.3333333333333333,0.23809523809523808,7
12662,0.6666666666666666,0.0,3
12663,0.6666666666666666,0.5833333333333334,4
12665,0.6666666666666666,0.0,3
12666,0.0,0.0,3
12667,0.5,0.0,4
12669,0.0,0.0,7
12670,0.6666666666666666,0.0,3
12671,0.6666666666666666,0.0,3
12672,1.0,1.0,3
12673,1.0,1.0,5
12674,0.6666666666666666,0.0,3
12678,1.0,1.0,6
12679,0.15714285714285714,0.3746254057178427,21
12680,0.5,0.4333333333333333,5
12681,0.4,0.0,6
12682,0.4,0.0,6
12684,0.21212121212121213,0.06388888888888888,12
12688,0.6666666666666666,0.0,3
12689,0.6666666666666666,0.0,3
12692,0.6666666666666666,0.0,3
12697,0.0,0.0,3
12699,0.4,0.0,7
12700,0.0,0.0,3
12701,0.0,0.0,3
12703,0.6666666666666666,0.0,5
12706,0.0,0.0,3
12709,0.0,0.0,4
12714,0.5,0.0,4
12715,1.0,1.0,3
12716,0.6666666666666666,0.0,4
12719,0.6666666666666666,0.0,3
12723,0.5,0.0,4
12724,0.5,0.0,4
12728,1.0,0.0,6
12729,1.0,0.0,3
12730,0.6666666666666666,0.0,4
12731,0.6666666666666666,0.0,3
12732,1.0,0.0,3
12734,0.32142857142857145,0.4791666666666667,9
12735,0.4,0.35000000000000003,6
12736,0.0,0.0,4
12739,1.0,0.0,3
12741,1.0,0.0,5
12744,1.0,1.0,3
12745,0.22727272727272727,0.3666666666666667,12
12747,0.6666666666666666,0.0,3
12750,0.6666666666666666,0.0,3
12751,0.4,0.35000000000000003,6
12752,1.0,0.0,4
12755,1.0,0.0,3
12759,1.0,0.0,3
12764,1.0,0.0,3
12765,1.0,0.0,3
12769,1.0,0.0,5
12770,1.0,1.0,3
12771,0.6666666666666666,0.5833333333333334,6
12773,1.0,0.0,4
12775,0.6666666666666666,0.0,3
12779,0.0,0.0,3
12781,0.8333333333333334,0.8333333333333333,6
12782,1.0,0.0,3
12783,1.0,0.0,3
12786,1.0,1.0,4
12789,1.0,0.0,3
12792,0.8,0.8666666666666666,5
12794,0.0,0.0,3
12795,0.3111111111111111,0.3833333333333333,10
12800,0.0,0.0,5
12804,0.6666666666666666,0.0,3
12805,1.0,0.0,4
12808,1.0,0.0,3
12810,0.0,0.0,3
12814,0.6666666666666666,0.0,3
12815,0.3333333333333333,0.0,9
12816,0.4,0.0,5
12819,0.3333333333333333,0.0,4
12821,1.0,0.0,3
12822,0.8,0.8666666666666666,6
12823,0.5333333333333333,0.5499999999999999,8
12824,0.6666666666666666,0.5833333333333334,7
12825,0.42857142857142855,0.4761904761904762,7
12826,0.4,0.3611111111111111,7
12830,0.4,0.35000000000000003,7
12836,0.6666666666666666,0.0,3
12837,0.6666666666666666,0.0,3
12838,1.0,0.0,6
12842,1.0,0.0,3
12843,0.4,0.0,5
12845,1.0,0.0,3
12846,1.0,1.0,5
12847,1.0,0.0,3
12848,0.6666666666666666,0.0,3
12850,1.0,0.0,6
12851,0.6666666666666666,0.5833333333333334,6
12852,1.0,1.0,3
12856,0.0,0.0,4
12860,1.0,0.0,5
12861,1.0,0.0,3
12865,1.0,1.0,4
12869,0.6666666666666666,0.0,7
12871,0.34545454545454546,0.41688311688311686,11
12873,0.21904761904761905,0.42407407407407405,15
12875,0.0,0.0,3
12879,0.0,0.0,3
12882,0.5,0.0,6
12885,0.6666666666666666,0.0,4
12888,0.3333333333333333,0.0,7
12894,0.0,0.0,3
12897,0.0,0.0,5
12899,0.6666666666666666,0.0,3
12901,0.0,0.0,6
12902,0.3333333333333333,0.0,5
12903,0.0,0.0,3
12908,0.6666666666666666,0.0,4
12910,0.6666666666666666,0.5833333333333334,4
12913,1.0,1.0,3
12917,1.0,0.0,4
12918,0.0,0.0,3
12919,0.5,0.0,4
12921,0.0,0.0,5
12923,1.0,1.0,5
12924,0.6666666666666666,0.5833333333333334,4
12931,0.6666666666666666,0.0,3
12933,0.0,0.0,6
12936,1.0,0.0,4
12937,0.3619047619047619,0.6671043771043771,15
12938,1.0,0.0,3
12939,0.8,0.8666666666666666,5
12940,0.4358974358974359,0.6902319902319902,13
12942,0.5,0.0,4
12943,1.0,0.0,3
12946,0.6666666666666666,0.0,4
12948,0.0,0.0,3
12950,0.0,0.0,3
12953,1.0,0.0,5
12956,0.6666666666666666,0.0,3
12957,0.6666666666666666,0.0,4
12959,0.1368421052631579,0.12012987012987013,20
12961,0.5,0.0,4
12963,0.0,0.0,5
12964,0.0,0.0,3
12966,1.0,0.0,4
12967,0.0,0.0,3
12968,1.0,0.0,3
12970,0.8333333333333334,0.8333333333333333,4
12971,0.4,0.35000000000000003,8
12972,0.6666666666666666,0.0,4
12974,0.0,0.0,3
12977,0.5,0.0,5
12979,0.4,0.25,7
12980,0.0,0.0,6
12984,0.6666666666666666,0.5833333333333334,5
12985,0.6666666666666666,0.0,4
12986,0.4,0.4666666666666667,8
12987,0.6,0.5333333333333333,5
12990,0.5604395604395604,0.778918303918304,14
12992,0.35714285714285715,0.47916666666666663,9
12993,0.39285714285714285,0.5333333333333333,8
12994,0.6666666666666666,0.5833333333333334,5
12995,0.0,0.0,3
12996,0.6666666666666666,0.0,6
12997,0.0,0.0,3
12998,0.6666666666666666,0.0,4
13000,1.0,0.0,3
13002,0.6,0.5,6
13003,0.5,0.4333333333333333,5
13004,0.6666666666666666,0.0,3
13007,0.5,0.0,4
13008,0.0,0.0,4
13009,0.0,0.0,3
13010,0.6666666666666666,0.5833333333333334,5
13017,1.0,0.0,3
13018,0.0,0.0,3
13024,1.0,0.0,3
13025,0.5,0.3333333333333333,6
13027,0.0,0.0,4
13031,0.6666666666666666,0.0,3
13032,0.6666666666666666,0.0,3
13033,0.2222222222222222,0.13999999999999999,10
13036,0.6666666666666666,0.5833333333333334,4
13037,0.5,0.0,6
13040,1.0,0.0,5
13043,1.0,0.0,3
13045,1.0,1.0,8
13046,1.0,0.0,3
13047,0.14337568058076225,0.48770359320254003,58
13049,0.0,0.0,3
13050,0.0,0.0,3
13052,1.0,0.0,3
13055,0.0,0.0,3
13056,0.6666666666666666,0.0,3
13058,0.4,0.0,6
13063,1.0,0.0,4
13064,0.6666666666666666,0.0,3
13066,0.4,0.0,6
13068,0.6666666666666666,0.5833333333333334,4
13069,0.6666666666666666,0.0,3
13070,0.4,0.0,5
13072,0.24444444444444444,0.42666666666666664,10
13077,0.4642857142857143,0.7166666666666667,8
13080,1.0,1.0,3
13082,0.0,0.0,3
13088,0.6666666666666666,0.0,4
13093,0.0,0.0,3
13094,0.6666666666666666,0.0,3
13098,0.5,0.0,5
13101,0.3333333333333333,0.0,5
13102,0.6666666666666666,0.5833333333333334,4
13105,1.0,0.0,3
13111,1.0,0.0,3
13112,0.0,0.0,3
13116,0.0,0.0,7
13120,0.7,0.7,9
13121,0.5,0.0,4
13123,0.0,0.0,3
13127,0.6666666666666666,0.0,9
13128,0.6666666666666666,0.5833333333333334,6
13129,0.0,0.0,4
13133,1.0,0.0,3
13134,0.0,0.0,5
13135,0.0,0.0,3
13138,1.0,0.0,3
13139,0.5,0.0,4
13140,0.0,0.0,3
13142,0.38095238095238093,0.3,9
13145,0.0,0.0,4
13146,1.0,0.0,4
13147,0.0,0.0,3
13157,0.5,0.0,8
13159,1.0,0.0,6
13161,1.0,1.0,9
13164,0.6666666666666666,0.5833333333333334,6
13166,0.0,0.0,6
13167,1.0,0.0,3
13177,0.0,0.0,4
13178,0.0,0.0,3
13179,0.6666666666666666,0.0,3
13181,0.0,0.0,4
13182,1.0,0.0,5
13186,0.4,0.25,6
13187,0.0,0.0,3
13191,0.0,0.0,3
13192,0.0,0.0,4
13193,0.0,0.0,4
13195,0.8,0.8666666666666666,6
13196,0.0,0.0,4
13197,0.6666666666666666,0.0,4
13200,0.0,0.0,5
13202,1.0,0.0,7
13203,0.0,0.0,4
13205,1.0,0.0,4
13206,0.5,0.3333333333333333,5
13207,0.0,0.0,3
13212,0.2857142857142857,0.0,8
13214,1.0,1.0,3
13215,0.6666666666666666,0.0,5
13216,0.6666666666666666,0.0,3
13217,0.6666666666666666,0.5833333333333334,6
13219,0.0,0.0,3
13221,1.0,0.0,4
13222,0.8333333333333334,0.8333333333333333,4
13223,0.0,0.0,3
13230,0.5,0.0,6
13231,0.0,0.0,3
13235,0.0,0.0,3
13236,0.0,0.0,5
13241,0.6666666666666666,0.0,3
13242,0.0,0.0,3
13243,0.6666666666666666,0.0,3
13246,0.0,0.0,3
13253,0.2,0.0,8
13256,0.2857142857142857,0.0,8
13258,0.0,0.0,3
13260,0.14736842105263157,0.17738095238095236,20
13261,1.0,0.0,3
13262,0.6666666666666666,0.0,4
13263,0.6,0.6,5
13266,0.0,0.0,3
13267,0.0,0.0,4
13270,0.5,0.0,4
13272,1.0,0.0,3
13273,0.6666666666666666,0.0,3
13274,0.5,0.0,6
13282,1.0,0.0,4
13287,0.0,0.0,3
13293,1.0,0.0,3
13295,0.6,0.6,7
13296,0.32051282051282054,0.4837495837495837,13
13300,1.0,0.0,4
13301,0.0,0.0,3
13302,0.0,0.0,5
13306,0.5,0.0,7
13310,0.0,0.0,5
13314,0.6666666666666666,0.5833333333333334,8
13316,1.0,1.0,3
13319,1.0,0.0,3
13320,0.6666666666666666,0.0,6
13321,1.0,0.0,3
13322,0.24444444444444444,0.2533333333333333,10
13323,0.16483516483516483,0.10238095238095238,14
13325,0.6666666666666666,0.0,3
13327,0.5,0.4333333333333333,5
13330,1.0,0.0,6
13332,1.0,0.0,3
13334,0.6666666666666666,0.0,4
13336,0.0,0.0,7
13338,1.0,0.0,4
13339,1.0,0.0,3
13343,0.0,0.0,3
13344,1.0,0.0,3
13349,1.0,0.0,3
13351,0.5,0.0,4
13352,1.0,0.0,3
13353,0.0,0.0,4
13356,0.18181818181818182,0.0,11
13366,0.0,0.0,4
13369,0.6666666666666666,0.0,5
13371,1.0,0.0,3
13372,0.0,0.0,3
13375,1.0,0.0,3
13376,0.5,0.0,4
13383,0.6666666666666666,0.0,5
13384,0.0,0.0,4
13385,0.5,0.0,5
13386,0.0,0.0,3
13389,0.0,0.0,4
13392,0.2,0.0,10
13393,0.6666666666666666,0.0,6
13394,1.0,0.0,3
13396,0.0,0.0,4
13398,1.0,0.0,4
13400,0.15441176470588236,0.09542483660130718,17
13402,0.6666666666666666,0.0,5
13403,1.0,0.0,4
13405,0.8,0.8666666666666666,8
13407,0.8333333333333334,0.8333333333333333,4
13409,1.0,0.0,3
13410,1.0,1.0,3
13414,0.0,0.0,3
13415,0.0,0.0,3
13417,0.0,0.0,3
13418,0.0,0.0,3
13419,1.0,0.0,3
13420,0.0,0.0,4
13423,1.0,0.0,4
13424,1.0,0.0,3
13425,1.0,0.0,3
13426,0.6666666666666666,0.0,5
13430,0.6666666666666666,0.0,4
13432,1.0,1.0,3
13433,0.0,0.0,3
13436,1.0,0.0,4
13437,0.0,0.0,4
13438,0.0,0.0,3
13440,1.0,0.0,4
13441,0.0,0.0,5
13442,1.0,1.0,3
13443,1.0,0.0,3
13444,0.6666666666666666,0.0,3
13449,0.21794871794871795,0.24615384615384617,13
13450,0.5,0.0,4
13452,0.6666666666666666,0.0,3
13455,1.0,0.0,3
13458,1.0,0.0,3
13461,0.6666666666666666,0.0,4
13462,0.6666666666666666,0.0,5
13465,0.6666666666666666,0.0,4
13468,0.0,0.0,3
13472,1.0,0.0,5
13473,1.0,0.0,3
13478,1.0,1.0,3
13481,1.0,1.0,3
13482,0.0,0.0,3
13483,0.0,0.0,3
13485,0.0,0.0,3
13486,1.0,0.0,4
13490,0.5,0.0,4
13498,0.4,0.0,6
13500,0.6666666666666666,0.0,3
13501,0.5,0.4333333333333333,5
13502,1.0,0.0,3
13503,0.19230769230769232,0.05897435897435897,13
13506,0.18181818181818182,0.0,11
13507,1.0,0.0,3
13508,1.0,0.0,3
13509,1.0,0.0,3
13513,1.0,0.0,3
13520,0.17142857142857143,0.26666666666666666,15
13522,0.0,0.0,4
13524,0.21212121212121213,0.1111111111111111,12
13526,0.6666666666666666,0.0,3
13528,0.6666666666666666,0.0,3
13530,0.5,0.0,7
13531,1.0,0.0,3
13533,1.0,0.0,3
13534,0.0,0.0,4
13535,1.0,0.0,3
13536,1.0,0.0,4
13538,0.6666666666666666,0.0,4
13540,1.0,0.0,3
13542,0.6666666666666666,0.0,4
13544,0.4,0.0,5
13545,0.3333333333333333,0.0,7
13548,0.0,0.0,3
13551,0.09420289855072464,0.1463274044795784,24
13552,1.0,0.0,3
13553,0.0,0.0,5
13554,0.26842105263157895,0.6102731092436975,20
13556,0.24110671936758893,0.5135516657255788,23
13561,0.0,0.0,4
13563,1.0,0.0,3
13566,0.5,0.0,9
13567,0.21323529411764705,0.5157563025210083,17
13568,0.6666666666666666,0.0,4
13569,0.5,0.4333333333333333,6
13570,1.0,0.0,3
13571,0.6666666666666666,0.0,3
13572,0.17142857142857143,0.27925925925925926,15
13574,0.0,0.0,5
13575,0.6666666666666666,0.0,5
13578,1.0,1.0,3
13580,0.0,0.0,8
13586,0.0,0.0,3
13587,1.0,0.0,6
13589,0.3333333333333333,0.0,8
13593,0.6666666666666666,0.0,3
13597,0.5,0.0,5
13601,1.0,0.0,5
13604,1.0,0.0,3
13607,0.0,0.0,4
13608,1.0,0.0,5
13612,0.0,0.0,3
13617,1.0,0.0,3
13619,1.0,1.0,4
13620,0.6666666666666666,0.0,5
13623,0.6666666666666666,0.0,3
13624,0.4666666666666667,0.0,8
13628,0.6666666666666666,0.6944444444444445,8
13630,0.4,0.0,7
13631,0.6666666666666666,0.0,3
13632,0.6666666666666666,0.0,5
13633,0.0,0.0,4
13636,0.3333333333333333,0.0,6
13637,0.0,0.0,3
13640,0.0,0.0,4
13644,0.5,0.0,4
13645,0.6666666666666666,0.0,3
13648,0.0,0.0,3
13650,0.29523809523809524,0.31037037037037035,15
13651,0.6666666666666666,0.0,3
13652,0.6666666666666666,0.0,8
13653,0.0,0.0,4
13654,0.6666666666666666,0.0,6
13655,0.6666666666666666,0.0,4
13657,0.0,0.0,3
13660,0.0,0.0,7
13662,0.6666666666666666,0.0,3
13663,0.0,0.0,6
13664,0.6666666666666666,0.5833333333333334,4
13667,0.6666666666666666,0.0,3
13676,0.4,0.0,5
13677,0.6666666666666666,0.0,3
13678,0.6666666666666666,0.5833333333333334,5
13685,1.0,1.0,3
13689,0.0,0.0,3
13692,0.0,0.0,3
13695,0.12773109243697478,0.7056768336571292,35
13696,0.42857142857142855,0.5285714285714286,7
13698,0.6666666666666666,0.0,3
13699,0.0,0.0,5
13702,1.0,0.0,8
13706,0.0,0.0,4
13709,0.4,0.0,6
13711,1.0,0.0,4
13712,0.6666666666666666,0.0,3
13713,1.0,0.0,3
13717,0.4,0.0,5
13718,0.6666666666666666,0.0,3
13719,0.3333333333333333,0.0,6
13720,1.0,0.0,3
13722,0.5,0.4333333333333333,5
13723,0.4,0.35000000000000003,6
13724,1.0,0.0,3
13725,0.8,0.8666666666666666,6
13730,1.0,0.0,4
13732,0.2857142857142857,0.0,9
13733,1.0,0.0,3
13736,0.6666666666666666,0.0,3
13738,0.6666666666666666,0.0,5
13739,1.0,0.0,5
13741,0.0,0.0,4
13742,1.0,0.0,3
13743,0.2222222222222222,0.20277777777777778,10
13748,0.0,0.0,3
13752,1.0,0.0,4
13753,0.0,0.0,3
13754,1.0,0.0,3
13756,1.0,0.0,3
13758,1.0,0.0,3
